1606678107.393832,5
1606678107.497006,3
1606678107.600188,4
1606678107.705225,2
1606678107.815457,5
1606678107.921463,2
1606678108.026396,4
1606678108.130808,4
1606678108.234261,4
1606678108.337871,4
1606678108.441763,4
1606678108.549552,1
1606678108.654158,3
1606678108.771019,4
1606678108.894512,2
1606678109.000101,3
1606678109.111177,4
1606678109.215231,5
1606678109.328461,2
1606678109.431710,4
1606678109.536330,2
1606678109.639322,3
1606678109.743622,1
1606678109.849645,1
1606678109.965431,4
1606678110.082813,2
1606678110.191184,3
1606678110.294551,2
1606678110.398061,2
1606678110.512959,5
1606678110.620152,3
1606678110.734401,5
1606678110.841308,4
1606678110.944991,4
1606678111.053589,3
1606678111.157402,4
1606678111.267064,4
1606678111.378956,1
1606678111.483332,1
1606678111.611877,5
1606678111.716052,5
1606678111.830051,5
1606678111.939709,3
1606678112.043715,5
1606678112.148660,1
1606678112.251731,3
1606678112.355218,4
1606678112.460254,3
1606678112.563959,5
1606678112.667531,3
1606678112.772337,5
1606678112.876713,5
1606678112.982046,4
1606678113.085771,4
1606678113.189676,2
1606678113.299398,3
1606678113.407796,2
1606678113.524719,3
1606678113.628795,3
1606678113.747565,2
1606678113.853419,3
1606678113.957243,3
1606678114.063110,4
1606678114.166407,3
1606678114.282791,5
1606678114.388147,3
1606678114.491572,4
1606678114.595186,2
1606678114.699370,4
1606678114.803042,5
1606678114.907281,3
1606678115.010702,5
1606678115.114599,3
1606678115.219444,3
1606678115.323009,5
1606678115.434492,5
1606678115.546808,1
1606678115.661470,4
1606678115.775082,1
1606678115.882773,5
1606678116.007680,1
1606678116.112770,4
1606678116.216959,2
1606678116.323562,4
1606678116.427252,4
1606678116.553448,5
1606678116.657205,3
1606678116.764963,3
1606678116.871343,3
1606678116.981986,5
1606678117.086986,2
1606678117.193189,4
1606678117.297416,1
1606678117.413957,2
1606678117.528720,1
1606678117.632040,4
1606678117.736439,2
1606678117.840202,4
1606678117.946545,4
1606678118.049992,3
1606678118.158048,5
1606678118.265407,1
1606678118.369543,3
1606678118.480438,3
1606678118.586474,3
1606678118.690032,4
1606678118.796186,3
1606678118.900220,5
1606678119.004116,2
1606678119.108055,4
1606678119.212474,3
1606678119.315674,4
1606678119.420004,5
1606678119.523594,3
1606678119.630345,4
1606678119.733794,4
1606678119.847020,2
1606678119.951052,5
1606678120.057262,4
1606678120.167848,4
1606678120.272992,4
1606678120.377618,3
1606678120.486731,3
1606678120.590308,4
1606678120.697943,2
1606678120.820245,3
1606678120.946337,3
1606678121.073460,3
1606678121.183730,3
1606678121.289030,4
1606678121.398464,5
1606678121.521805,1
1606678121.627205,3
1606678121.734493,4
1606678121.846084,3
1606678121.972168,3
1606678122.088386,5
1606678122.193885,5
1606678122.302368,5
1606678122.413091,3
1606678122.517887,4
1606678122.621866,4
1606678122.724834,1
1606678122.831002,3
1606678122.947729,4
1606678123.052620,3
1606678123.156284,2
1606678123.260803,4
1606678123.361657,0
1606678123.464849,3
1606678123.568237,5
1606678123.678291,1
1606678123.793229,4
1606678123.920301,1
1606678124.027511,4
1606678124.133305,4
1606678124.240412,5
1606678124.366030,2
1606678124.477757,4
1606678124.582032,3
1606678124.691037,5
1606678124.795074,1
1606678124.904262,4
1606678125.017991,2
1606678125.127765,4
1606678125.234352,3
1606678125.342267,3
1606678125.447248,3
1606678125.558519,4
1606678125.665291,4
1606678125.777222,3
1606678125.888471,5
1606678125.993630,4
1606678126.097617,3
1606678126.222840,4
1606678126.346786,2
1606678126.451761,4
1606678126.556090,4
1606678126.671722,2
1606678126.775295,4
1606678126.886613,5
1606678127.008287,2
1606678127.125916,3
1606678127.243485,3
1606678127.347203,2
1606678127.452226,4
1606678127.559991,2
1606678127.666036,4
1606678127.772927,2
1606678127.882633,4
1606678127.987017,2
1606678128.092622,5
1606678128.199830,2
1606678128.313895,5
1606678128.421570,3
1606678128.526202,1
1606678128.630101,4
1606678128.734814,4
1606678128.839672,4
1606678128.954965,2
1606678129.060728,4
1606678129.169764,3
1606678129.273732,5
1606678129.387722,2
1606678129.498320,5
1606678129.614360,3
1606678129.733654,4
1606678129.843386,5
1606678129.959533,3
1606678130.074184,5
1606678130.179381,2
1606678130.283787,3
1606678130.403325,3
1606678130.508888,4
1606678130.615001,2
1606678130.719820,5
1606678130.826974,1
1606678130.933292,3
1606678131.052511,5
1606678131.161031,4
1606678131.265229,3
1606678131.377036,2
1606678131.499253,5
1606678131.605877,4
1606678131.715947,4
1606678131.824515,0
1606678131.932460,0
1606678132.044590,0
1606678132.156909,0
1606678132.262471,0
1606678132.367182,5
1606678132.471686,4
1606678132.589843,0
1606678132.696397,0
1606678132.804996,0
1606678132.921444,0
1606678133.042006,0
1606678133.146098,0
1606678133.254976,0
1606678133.359141,0
1606678133.463847,0
1606678133.567418,5
1606678133.675577,0
1606678133.780899,0
1606678133.890489,4
1606678134.000913,0
1606678134.109484,0
